index,ID,Country,Place_Name,Latitude,Longitude
4285,4286,DE,Bargenstedt,54.1,9.15
4286,4287,DE,Ottensoos,49.5167,11.35
4287,4288,DE,Huglfing,47.7667,11.1667
4288,4289,DE,R<f6>hrmoos,48.3333,11.4833
4289,4290,DE,Hohenpei<df>enberg,47.8,11
4290,4291,DE,Wielenbach,47.8667,11.15
4291,4292,DE,Hohenlinden,48.15,12
4292,4293,DE,Ottersheim,49.2225,8.1633
4293,4294,DE,Minfeld,49.0717,8.1453
4294,4295,DE,Insheim,49.1581,8.1472
4295,4296,DE,Lustadt,49.2508,8.2694
4296,4297,DE,Jockgrim,49.0989,8.2678
4297,4298,DE,Zeiskam,49.2328,8.2472
4298,4299,DE,Kaisheim,48.7667,10.8
4299,4300,DE,Nordendorf,48.6,10.8
4300,4301,DE,Schmiechen,48.2167,10.9667
4301,4302,DE,Lehesten,50.4667,11.45
4302,4303,DE,Markneukirchen,50.3137,12.353
4303,4304,DE,Langweid,48.4833,10.85
4304,4305,DE,Bad Neustadt,50.3333,10.2167
4305,4306,DE,Auerbach,49.6938,11.621
4306,4307,DE,Wei<df>bach,49.2961,9.5946
4307,4308,DE,Zuzenhausen,49.2959,8.8236
4308,4309,DE,Geisig,50.25,7.8
4309,4310,DE,Pressath,49.7706,11.9325
4310,4311,DE,Gleichen,51.4667,10.0333
4311,4312,DE,Friedrichroda,50.8667,10.6167
4312,4313,DE,Surberg,47.8667,12.7
4313,4314,DE,Wilhelmsthal,50.3201,11.3806
4314,4315,DE,Rheurdt,51.4667,6.4667
4315,4316,DE,Neureichenau,48.75,13.75
4316,4317,DE,Bad Neuenahr-ahrweiler,50.55,7.1
4317,4318,DE,Oppach,51.0667,14.5
4318,4319,DE,Lauf,48.65,8.1333
4319,4320,DE,Dipperz,50.5382,9.8101
4320,4321,DE,Rosbach,50.3,8.7167
4321,4322,DE,Brome,52.5968,10.9268
4322,4323,DE,Tiddische,52.5167,10.8
4323,4324,DE,Gefrees,50.1,11.75
4324,4325,DE,Wolferstadt,48.9167,10.7833
4325,4326,DE,Ebershausen,48.2,10.3167
4326,4327,DE,Kirchhaslach,48.15,10.3
4327,4328,DE,Erkheim,48.05,10.35
4328,4329,DE,Lautrach,47.9,10.1333
4329,4330,DE,Heilbad Heiligenstadt,51.4,10.2
4330,4331,DE,Sexau,48.1,7.9167
4331,4332,DE,Pfaffenweiler,47.9333,7.75
4332,4333,DE,Klausen,49.9,6.8833
4333,4334,DE,J<fc>terbog,51.8667,13.3
4334,4335,DE,M<fc>hlheim,48.0333,8.8833
4335,4336,DE,Veringenstadt,48.1833,9.2167
4336,4337,DE,Oberteuringen,47.7167,9.4667
4337,4338,DE,Tuningen,48.0333,8.6
4338,4339,DE,Haigerloch,48.3413,8.8024
4339,4340,DE,Stetten Am Kalten Markt,48.1167,9.0833
4340,4341,DE,Ofterdingen,48.4167,9.0333
4341,4342,DE,Inzigkofen,48.0667,9.1833
4342,4343,DE,Bingen,48.1167,9.2667
4343,4344,DE,Leibertingen,48.0167,8.9833
4344,4345,DE,Neuhausen Ob Eck,47.9667,8.9333
4345,4346,DE,Unterm<fc>nkheim,49.1526,9.7337
4346,4347,DE,Mainhardt,49.0761,9.5564
4347,4348,DE,Wiesau,49.9045,12.1843
4348,4349,DE,Heideck,49.1309,11.1214
4349,4350,DE,Schlo<df> Holte-stukenbrock,51.9,8.6167
4350,4351,DE,Wittislingen,48.65,10.4333
4351,4352,DE,Ipsheim,49.5224,10.4755
4352,4353,DE,Schk<f6>len,51.0333,11.8167
4353,4354,DE,Mittenaar,50.6921,8.3957
4354,4355,DE,Trippstadt,49.3833,7.7333
4355,4356,DE,Issum,51.545,6.4476
4356,4357,DE,Asbach-b<e4>umenheim,48.6833,10.8167
4357,4358,DE,Kissenbr<fc>ck,52.1167,10.5833
4358,4359,DE,Ohrum,52.1333,10.5333
4359,4360,DE,Dillingen,48.5667,10.4833
4360,4361,DE,Mering,48.2696,10.9863
4361,4362,DE,Osteel,53.5333,7.2667
4362,4363,DE,Gerbstedt,51.6333,11.6167
4363,4364,DE,L<f6>bej<fc>n,51.55,11.9667
4364,4365,DE,Landsberg,51.5167,12.1667
4365,4366,DE,Altrip,49.4351,8.484
4366,4367,DE,Waldsee,49.3953,8.4403
4367,4368,DE,Zornheim,49.89,8.2247
4368,4369,DE,Monsheim,49.6359,8.211
4369,4370,DE,Mittelstetten,48.25,11.1
4370,4371,DE,Kottgeisering,48.1167,11.1333
4371,4372,DE,Hohenpolding,48.3833,12.1333
4372,4373,DE,Sollstedt,51.4167,10.65
4373,4374,DE,Oberschweinbach,48.25,11.1667
4374,4375,DE,Ilmm<fc>nster,48.4833,11.5
4375,4376,DE,Holtland,53.2833,7.5833
4376,4377,DE,Goddert,50.55,7.7333
4377,4378,DE,Steinheim,48.9667,9.2833
4378,4379,DE,Heidenheim,48.6785,10.1413
4379,4380,DE,F<fc>rsteneck,48.7167,13.4667
4380,4381,DE,Neukirchen Vorm Wald,48.6833,13.3833
4381,4382,DE,Rodenbach,50.15,9.0333
4382,4383,DE,Gedern,50.4275,9.1985
4383,4384,DE,Sch<f6>ffengrund,50.4889,8.4806
4384,4385,DE,Marktgraitz,50.1833,11.2
4385,4386,DE,Postbauer-heng,49.3053,11.3572
4386,4387,DE,Pyrbaum,49.2986,11.2897
4387,4388,DE,Hemmingen,48.8646,9.0375
4388,4389,DE,Cadenberge,53.765,9.0679
4389,4390,DE,Windach,48.0667,11.0333
4390,4391,DE,Niederwerrn,50.0667,10.1833
4391,4392,DE,Ebertsheim,49.5683,8.1086
4392,4393,DE,Kn<f6>ringen,49.2378,8.1444
4393,4394,DE,Bammental,49.3561,8.7794
4394,4395,DE,Friedelsheim,49.4469,8.2231
4395,4396,DE,Maikammer,49.3063,8.1425
4396,4397,DE,Merchweiler,49.35,7.05
4397,4398,DE,Woltersdorf,52.45,13.7667
4398,4399,DE,Leegebruch,52.7375,13.173
4399,4400,DE,Fuldatal,51.3833,9.5667
4400,4401,DE,Elbingerode,51.7667,10.8
4401,4402,DE,Giesen,52.2,9.9
4402,4403,DE,Poppenricht,49.4833,11.8
4403,4404,DE,Kreiensen,51.8667,9.9667
4404,4405,DE,Bad Eilsen,52.2414,9.1026
4405,4406,DE,Oslo<df>,52.4667,10.6833
4406,4407,DE,Langelsheim,51.9333,10.3333
4407,4408,DE,Lahstedt,52.25,10.2167
4408,4409,DE,Marklohe,52.6667,9.1667
4409,4410,DE,Bad Lauterberg,51.6248,10.4596
4410,4411,DE,Wasb<fc>ttel,52.4167,10.6
4411,4412,DE,Lengede,52.2,10.3
4412,4413,DE,Halbemond,53.5667,7.2833
4413,4414,DE,Essen,52.7,7.9167
4414,4415,DE,Badbergen,52.6333,7.9833
4415,4416,DE,Waigolshausen,49.95,10.1333
4416,4417,DE,Kurort Oberwiesenthal,50.4167,12.9833
4417,4418,DE,Elterlein,50.5833,12.8667
4418,4419,DE,Mildenau,50.6,13.0833
4419,4420,DE,Borstendorf,50.7833,13.1667
4420,4421,DE,B<f6>rnichen,50.75,13.1333
4421,4422,DE,Kaltental,47.9,10.75
4422,4423,DE,Ernsgaden,48.7295,11.5678
4423,4424,DE,Niederstotzingen,48.5324,10.2355
4424,4425,DE,Adelzhausen,48.3562,11.1377
4425,4426,DE,Neustadt An Der Donau,48.8091,11.7619
4426,4427,DE,Pommelsbrunn,49.5,11.5167
4427,4428,DE,Hartheim,47.9256,7.6197
4428,4429,DE,Gro<df>habersdorf,49.4134,10.7854
4429,4430,DE,Wimsheim,48.85,8.8333
4430,4431,DE,Otterberg,49.5,7.7667
4431,4432,DE,Altmannstein,48.9,11.65
4432,4433,DE,G<f6>nnheim,49.4481,8.2386
4433,4434,DE,Eggolsheim,49.7711,11.0581
4434,4435,DE,Burgrieden,48.2333,9.9333
4435,4436,DE,Kinsau,47.8833,10.9167
4436,4437,DE,Hessigheim,48.9833,9.2
4437,4438,DE,Niederstetten,49.4066,9.9153
4438,4439,DE,Emmingen,47.9167,8.85
4439,4440,DE,Bischweier,48.8333,8.2833
4440,4441,DE,Holzmaden,48.6333,9.5167
4441,4442,DE,Blaichach,47.5333,10.2667
4442,4443,DE,Leinach,49.8619,9.8049
4443,4444,DE,Himmelstadt,49.9239,9.8017
4444,4445,DE,Th<fc>ngersheim,49.8783,9.8492
4445,4446,DE,G<fc>ntersleben,49.8697,9.905
4446,4447,DE,Ma<df>bach,50.1833,10.2833
4447,4448,DE,Rohlstorf,53.9667,10.3889
4448,4449,DE,Ilfeld,51.5833,10.7833
4449,4450,DE,Nieste,51.3167,9.6667
4450,4451,DE,Niederfrohna,50.9,12.7167
4451,4452,DE,Lohra,50.7333,8.6333
4452,4453,DE,Hattenhofen,48.6667,9.5667
4453,4454,DE,Dunningen,48.2107,8.5071
4454,4455,DE,Aichelberg,48.6333,9.5667
4455,4456,DE,Lauda,49.5667,9.7
4456,4457,DE,Beierstedt,52.0833,10.8667
4457,4458,DE,Trendelburg,51.5833,9.4167
4458,4459,DE,Neuenrade,51.2779,7.7805
4459,4460,DE,Bergheim,50.9412,6.6631
4460,4461,DE,Burgbrohl,50.45,7.2833
4461,4462,DE,Seelscheid,50.8833,7.3167
4462,4463,DE,Gerabronn,49.2511,9.9214
4463,4464,DE,H<fc>ffenhardt,49.2919,9.0817
4464,4465,DE,B<f6>rtlingen,48.75,9.6333
4465,4466,DE,Mengerskirchen,50.5667,8.1667
4466,4467,DE,Hildrizhausen,48.6259,8.9733
4467,4468,DE,Gimbsheim,49.7778,8.375
4468,4469,DE,Barendorf,53.2333,10.5167
4469,4470,DE,Gro<df> Gr<f6>nau,53.8,10.75
4470,4471,DE,Langenwetzendorf,50.6833,12.1167
4471,4472,DE,Neustadt-glewe,53.3667,11.6667
4472,4473,DE,Lauenbr<fc>ck,53.2,9.5667
4473,4474,DE,Bernstadt,51.05,14.85
4474,4475,DE,Wienhausen,52.5833,10.1833
4475,4476,DE,Parsau,52.5333,10.8667
4476,4477,DE,Eilsleben,52.15,11.2167
4477,4478,DE,Sassenberg,51.9964,8.0415
4478,4479,DE,Elz,50.4167,8.0333
4479,4480,DE,Arnbruck,49.1333,13
4480,4481,DE,Bernhardswald,49.1,12.25
4481,4482,DE,Schwarzenfeld,49.3815,12.1341
4482,4483,DE,Thalmassing,49.0959,11.2212
4483,4484,DE,Nittendorf,49.0308,11.9902
4484,4485,DE,Bernau,47.8167,12.3667
4485,4486,DE,Petting,47.9167,12.8167
4486,4487,DE,Grabenst<e4>tt,47.8422,12.5475
4487,4488,DE,Coppenbr<fc>gge,52.1167,9.55
4488,4489,DE,Hagenburg,52.4341,9.3317
4489,4490,DE,Salzhemmendorf,52.0887,9.6312
4490,4491,DE,Ramstein-miesenbach,49.45,7.55
4491,4492,DE,Sch<f6>nenberg-k<fc>belberg,49.4,7.3667
4492,4493,DE,Br<fc>cken,49.4333,7.3667
4493,4494,DE,Dellfeld,49.2333,7.4833
4494,4495,DE,Kaisersbach,48.9333,9.65
4495,4496,DE,Woldegk,53.5,13.6333
4496,4497,DE,Altentreptow,53.6927,13.2562
4497,4498,DE,Burg Stargard,53.5,13.3167
4498,4499,DE,Murchin,53.9,13.7333
4499,4500,DE,Jarmen,53.9167,13.35
4500,4501,DE,Je<df>nitz,51.7,12.3167
4501,4502,DE,Quierschied,49.3167,7.05
4502,4503,DE,Spiesen-elversberg,49.3167,7.1333
4503,4504,DE,Schieder-schwalenberg,51.8833,9.1833
4504,4505,DE,Schlangen,51.8046,8.8413
4505,4506,DE,Warmsen,52.4548,8.851
4506,4507,DE,Raddestorf,52.4552,8.9635
4507,4508,DE,Obergurig,51.1333,14.4
4508,4509,DE,Crostau,51.0833,14.45
4509,4510,DE,Doberschau,51.15,14.4
4510,4511,DE,Liebenburg,52.0167,10.45
4511,4512,DE,Cramme,52.1167,10.45
4512,4513,DE,Calberlah,52.4208,10.6252
4513,4514,DE,Wendeburg,52.3333,10.4
4514,4515,DE,R<fc>hen,52.4833,10.8833
4515,4516,DE,Barwedel,52.5167,10.7833
4516,4517,DE,Mickhausen,48.25,10.6333
4517,4518,DE,Ellgau,48.6,10.8667
4518,4519,DE,Weisingen,48.5167,10.5333
4519,4520,DE,Tapfheim,48.6667,10.6833
4520,4521,DE,Ederheim,48.8167,10.4667
4521,4522,DE,Schladen,52.0333,10.5
4522,4523,DE,Kirchheim,50.8333,9.5725
4523,4524,DE,Schrecksbach,50.8346,9.2853
4524,4525,DE,Bad Salzschlirf,50.6167,9.5
4525,4526,DE,Grebenau,50.75,9.4667
4526,4527,DE,Flieden,50.4171,9.5649
4527,4528,DE,Asendorf,52.7667,9
4528,4529,DE,Greifenstein,50.6167,8.3
4529,4530,DE,Niederneisen,50.3333,8.05
4530,4531,DE,K<f6>ditz,50.3333,11.85
4531,4532,DE,Fichtelberg,50.0167,11.85
4532,4533,DE,Stammbach,50.15,11.6833
4533,4534,DE,Speichersdorf,49.8833,11.7833
4534,4535,DE,Kirchenthumbach,49.7522,11.7265
4535,4536,DE,Neustadt Am Kulm,49.8167,11.8333
4536,4537,DE,Gieboldehausen,51.6167,10.1667
4537,4538,DE,Hardegsen,51.65,9.8333
4538,4539,DE,Katlenburg-lindau,51.6833,10.1
4539,4540,DE,Wulften,51.6667,10.1833
4540,4541,DE,N<f6>rten-hardenberg,51.6333,9.9333
4541,4542,DE,Bilshausen,51.6167,10.1667
4542,4543,DE,Hessisch Oldendorf,52.1735,9.2344
4543,4544,DE,Rheden,52.0667,9.7833
4544,4545,DE,Schellerten,52.1765,10.0979
4545,4546,DE,Blomberg,53.5727,7.5582
4546,4547,DE,Bunde,53.1833,7.2667
4547,4548,DE,Marienhafe,53.5333,7.2667
4548,4549,DE,Laboe,54.3833,10.25
4549,4550,DE,Wewelsfleth,53.85,9.4
4550,4551,DE,Ascheberg,54.15,10.3333
4551,4552,DE,Seibersbach,49.95,7.7167
4552,4553,DE,Bad Heilbrunn,47.7424,11.4552
4553,4554,DE,Kirchseelte,52.95,8.6833
4554,4555,DE,D<f6>rverden,52.8459,9.2711
4555,4556,DE,Blender,52.9153,9.1011
4556,4557,DE,Bischofferode,51.5,10.45
4557,4558,DE,Walschleben,51.0833,10.9167
4558,4559,DE,Ahlhorn,52.9,8.2333
4559,4560,DE,B<f6>sel,53,7.95
4560,4561,DE,Siebenb<e4>umen,53.75,10.5333
4561,4562,DE,Welsleben,52,11.65
4562,4563,DE,Mastershausen,50.0667,7.35
4563,4564,DE,Zemmer,49.9,6.7
4564,4565,DE,Heimbach,49.6167,7.25
4565,4566,DE,Berglangenbach,49.6,7.25
4566,4567,DE,Birkenfeld,49.6389,7.1631
4567,4568,DE,B<fc>chenbeuren,49.9167,7.2667
4568,4569,DE,Neumagen-dhron,49.85,6.8833
4569,4570,DE,Osburg,49.7167,6.8167
4570,4571,DE,Pluwig,49.7,6.7167
4571,4572,DE,Veldenz,49.8833,7.0167
4572,4573,DE,Wintrich,49.8833,6.95
4573,4574,DE,Gutweiler,49.7167,6.7333
4574,4575,DE,Gessertshausen,48.3301,10.731
4575,4576,DE,Dietmannsried,47.8,10.2833
4576,4577,DE,Nesselwang,47.621,10.5039
4577,4578,DE,Wildpoldsried,47.7667,10.4
4578,4579,DE,Oy-mittelberg,47.6333,10.4333
4579,4580,DE,Sulzberg,47.6667,10.35
4580,4581,DE,Geiselh<f6>ring,48.8333,12.3833
4581,4582,DE,Eichendorf,48.6087,12.8256
4582,4583,DE,Pfatter,48.9667,12.3833
4583,4584,DE,Viechtach,49.0928,12.9128
4584,4585,DE,Mariaposching,48.8333,12.8
4585,4586,DE,Laaber,49.1,11.9
4586,4587,DE,Tabarz,50.8833,10.5167
4587,4588,DE,Tambach-dietharz,50.8,10.6167
4588,4589,DE,Gerolsbach,48.5,11.3667
4589,4590,DE,D<f6>beln,51.1209,13.1209
4590,4591,DE,Kitzscher,51.1667,12.5667
4591,4592,DE,Emskirchen,49.553,10.703
4592,4593,DE,Wassertr<fc>dingen,49.0391,10.5995
4593,4594,DE,Kemmern,49.95,10.8667
4594,4595,DE,Pleinfeld,49.1016,10.9859
4595,4596,DE,Baunach,49.9885,10.8485
4596,4597,DE,Neuhaus Am Inn,48.4667,13.4333
4597,4598,DE,R<f6>hrnbach,48.7333,13.5333
4598,4599,DE,Frontenhausen,48.55,12.5333
4599,4600,DE,Postm<fc>nster,48.4167,12.9
4600,4601,DE,Ergoldsbach,48.6833,12.2
4601,4602,DE,Dietersburg,48.5,12.9167
4602,4603,DE,F<fc>rstenstein,48.7167,13.3333
4603,4604,DE,Stubenberg,48.3167,13.0833
4604,4605,DE,Witzmannsberg,48.725,13.4
4605,4606,DE,Hohenau,48.85,13.4833
4606,4607,DE,Ihrlerstein,48.9333,11.8667
4607,4608,DE,Landau,48.6833,12.6833
4608,4609,DE,Teublitz,49.2375,12.1011
4609,4610,DE,Riekofen,48.9167,12.35
4610,4611,DE,Kallm<fc>nz,49.15,12
4611,4612,DE,Wenzenbach,49.0756,12.1942
4612,4613,DE,Blumenthal,54.2333,10
4613,4614,DE,Todenb<fc>ttel,54.1667,9.5833
4614,4615,DE,Luhnstedt,54.1667,9.7
4615,4616,DE,Kleinrinderfeld,49.7003,9.8447
4616,4617,DE,Wipfeld,49.9167,10.1667
4617,4618,DE,Euerbach,50.0667,10.1333
4618,4619,DE,<dc>chtelhausen,50.0833,10.2667
4619,4620,DE,Kirchlauter,50.05,10.7167
4620,4621,DE,Bischbrunn,49.8703,9.4892
4621,4622,DE,Karsbach,50.05,9.7833
4622,4623,DE,G<f6>ssenheim,50.0167,9.7833
4623,4624,DE,Gerolzhofen,49.8833,10.3167
4624,4625,DE,Friedenfels,49.8833,12.1167
4625,4626,DE,St<f6>rnstein,49.7333,12.2167
4626,4627,DE,Wernberg-k<f6>blitz,49.5369,12.1517
4627,4628,DE,Steinh<f6>fel,52.4,14.1667
4628,4629,DE,M<fc>llrose,52.25,14.4167
4629,4630,DE,Neuzelle,52.0833,14.6333
4630,4631,DE,Steintoch,52.7333,14.3333
4631,4632,DE,Wriezen,52.7167,14.1333
4632,4633,DE,Beerfelde,52.4333,14.05
4633,4634,DE,Spreenhagen,52.4111,13.8889
4634,4635,DE,Dittelsheim-he<df>loch,49.7439,8.2369
4635,4636,DE,Simmertal,49.8167,7.5167
4636,4637,DE,Augustusburg,50.8167,13.1
4637,4638,DE,Lugau,50.7667,12.7667
4638,4639,DE,Schlema,50.6167,12.6667
4639,4640,DE,Jugenheim,49.9217,8.0797
4640,4641,DE,Emmelshausen,50.15,7.5833
4641,4642,DE,Hahnheim,49.8608,8.2369
4642,4643,DE,Mespelbrunn,49.9035,9.2991
4643,4644,DE,Steinfeld,49.9528,9.6694
4644,4645,DE,Ellerhoop,53.7333,9.7667
4645,4646,DE,Mittelnkirchen,53.5667,9.6
4646,4647,DE,Hecklingen,51.85,11.5333
4647,4648,DE,Gr<f6>ningen,51.9333,11.2167
4648,4649,DE,B<f6>bing,47.75,10.9833
4649,4650,DE,Feldkirchen-westerham,47.9,11.85
4650,4651,DE,Wasungen,50.6667,10.3667
4651,4652,DE,Mellenbach-glasbach,50.5167,11
4652,4653,DE,Breitungen,50.7667,10.3333
4653,4654,DE,Steinbach-hallenberg,50.7,10.5333
4654,4655,DE,Kranichfeld,50.8833,11.1667
4655,4656,DE,Geschwenda,50.7333,10.8333
4656,4657,DE,Walldorf,50.6167,10.3833
4657,4658,DE,Wernburg,50.6833,11.6
4658,4659,DE,S<f6>hlde,52.2,10.2333
4659,4660,DE,Eicklingen,52.5462,10.1867
4660,4661,DE,Hoheneggelsen,52.2167,10.1833
4661,4662,DE,Villingendorf,48.2,8.5833
4662,4663,DE,Mengen,48.0463,9.3309
4663,4664,DE,Lo<df>burg,48.4,8.45
4664,4665,DE,Hirrlingen,48.3998,8.8836
4665,4666,DE,Finowfurt,52.85,13.6833
4666,4667,DE,Brensbach,49.7667,8.8937
4667,4668,DE,Massenbachhausen,49.1778,9.0433
4668,4669,DE,Fleckeby,54.4833,9.7
4669,4670,DE,Gro<df> Wittensee,54.4167,9.7333
4670,4671,DE,Rieseby,54.5,9.7667
4671,4672,DE,K<f6>rle,51.1752,9.5241
4672,4673,DE,Felsberg,51.1348,9.4255
4673,4674,DE,Wabern,51.1,9.35
4674,4675,DE,Walld<fc>rn,49.578,9.3699
4675,4676,DE,Dannstadt-schauernheim,49.4403,8.3086
4676,4677,DE,Ostercappeln,52.35,8.2333
4677,4678,DE,Gundelsheim,49.2829,9.1763
4678,4679,DE,Lindenberg,49.3803,8.0986
4679,4680,DE,Wilhelmsfeld,49.4706,8.7536
4680,4681,DE,Iggelheim,49.3639,8.3092
4681,4682,DE,Aglasterhausen,49.3569,8.9869
4682,4683,DE,Ha<df>mersheim,49.3003,9.1418
4683,4684,DE,Gablingen,48.45,10.8167
4684,4685,DE,Baar-ebenhausen,48.6667,11.45
4685,4686,DE,Glauburg,50.3167,9
4686,4687,DE,K<f6>nigsbach,48.9667,8.6167
4687,4688,DE,Mallersdorf-pfaffenberg,48.7667,12.2333
4688,4689,DE,Gotteszell,48.9667,12.9667
4689,4690,DE,K<f6>fering,48.9333,12.2
4690,4691,DE,Siegenburg,48.75,11.85
4691,4692,DE,Sankt Englmar,49,12.8167
4692,4693,DE,Marklkofen,48.55,12.5667
4693,4694,DE,Kirchdorf Am Inn,48.25,12.9833
4694,4695,DE,Ortenburg,48.55,13.2333
4695,4696,DE,Reisbach,48.5656,12.6315
4696,4697,DE,Moosthenning,48.6833,12.5
4697,4698,DE,Eichenbarleben,52.1667,11.4
4698,4699,DE,Kl<f6>tze,52.6167,11.1667
4699,4700,DE,Rottach-egern,47.7,11.7667
4700,4701,DE,Greiling,47.7667,11.6167
4701,4702,DE,Unterthingau,47.7833,10.4667
4702,4703,DE,Wiggensbach,47.75,10.2333
4703,4704,DE,Westerheim,48.0167,10.3
4704,4705,DE,Untrasried,47.8333,10.3833
4705,4706,DE,Eggenthal,47.9167,10.5167
4706,4707,DE,Friesenried,47.8667,10.5333
4707,4708,DE,Memmingerberg,47.9833,10.2167
4708,4709,DE,Bad Grund,51.8167,10.2333
4709,4710,DE,Espenau,51.3846,9.4417
4710,4711,DE,Twiste,51.3333,8.9667
4711,4712,DE,Westerdeichstrich,54.1366,8.8699
4712,4713,DE,Waldfeucht,51.0667,5.9833
4713,4714,DE,Str<fc>th,50.1333,7.8833
4714,4715,DE,Sparneck,50.1667,11.8333
4715,4716,DE,Marktschorgast,50.1,11.65
4716,4717,DE,Kirchendemenreuth,49.7833,12.1
4717,4718,DE,Etzenricht,49.6333,12.1
4718,4719,DE,Borkwalde,52.2167,12.85
4719,4720,DE,Leimersheim,49.1333,8.35
4720,4721,DE,Neupotz,49.1178,8.3194
4721,4722,DE,Gmund,47.75,11.7333
4722,4723,DE,Gr<f6>nwohld,53.65,10.4
4723,4724,DE,Schiphorst,53.7,10.4667
4724,4725,DE,Krummesse,53.7667,10.6667
4725,4726,DE,Kirchberg An Der Jagst,49.1912,9.9754
4726,4727,DE,Amerang,47.991,12.3086
4727,4728,DE,Gehren,50.65,11
4728,4729,DE,St<fc>tzerbach,50.6333,10.8667
4729,4730,DE,Oberammergau,47.5974,11.0652
4730,4731,DE,Teisendorf,47.853,12.7868
4731,4732,DE,Seebruck,47.9667,12.4667
4732,4733,DE,Siegsdorf,47.8333,12.65
4733,4734,DE,Gro<df>krotzenburg,50.0765,8.9909
4734,4735,DE,Apelern,52.3023,9.3159
4735,4736,DE,Lauterbach,48.2333,8.35
4736,4737,DE,Nidda,50.4167,9
4737,4738,DE,Amlingstadt,49.85,11
4738,4739,DE,Westerheim,48.5161,9.6249
4739,4740,DE,Nellingen,48.5359,9.8041
4740,4741,DE,Allmendingen,48.3333,9.7167
4741,4742,DE,Kappel-grafenhausen,48.2833,7.75
4742,4743,DE,Albersloh,51.8667,7.75
4743,4744,DE,Havixbeck,51.9833,7.4167
4744,4745,DE,Bergatreute,47.85,9.75
4745,4746,DE,Bad Buchau,48.1,9.6167
4746,4747,DE,D<fc>rmentingen,48.1167,9.5333
4747,4748,DE,Griesingen,48.2667,9.7833
4748,4749,DE,Legden,52.0333,7.1
4749,4750,DE,Waging Am See,47.9323,12.7295
4750,4751,DE,Eggst<e4>tt,47.9333,12.3833
4751,4752,DE,Bischofswiesen,47.65,12.95
4752,4753,DE,Bernau Am Chiemsee,47.8114,12.377
4753,4754,DE,Chieming,47.8913,12.5384
4754,4755,DE,Gaienhofen,47.6833,8.9833
4755,4756,DE,Stei<df>lingen,47.8,8.9333
4756,4757,DE,<d6>hningen,47.6667,8.9
4757,4758,DE,Volkertshausen,47.8167,8.8667
4758,4759,DE,Niederrieden,48.05,10.1833
4759,4760,DE,Pforzen,47.9297,10.6128
4760,4761,DE,Zaisertshofen,48.1167,10.5333
4761,4762,DE,Seeg,47.65,10.6
4762,4763,DE,Irsee,47.9,10.5667
4763,4764,DE,Ellefeld,50.4833,12.4
4764,4765,DE,Sch<f6>nheide,50.5037,12.5057
4765,4766,DE,Schillsdorf,54.1167,10.1333
4766,4767,DE,Bornh<f6>ved,54.0667,10.2333
4767,4768,DE,Rantrum,54.45,9.1667
4768,4769,DE,Brokstedt,53.9667,9.85
4769,4770,DE,Koldenb<fc>ttel,54.395,9.0861
4770,4771,DE,Hohn,54.3,9.5
4771,4772,DE,Weddingstedt,54.2333,9.1
4772,4773,DE,Heiligenhafen,54.3667,10.9833
4773,4774,DE,Gro<df>enbrode,54.3833,11.0833
4774,4775,DE,Westensee,54.2833,9.9
4775,4776,DE,Mengkofen,48.7224,12.4449
4776,4777,DE,Windesheim,49.9,7.8167
4777,4778,DE,Pronstorf,53.95,10.4667
4778,4779,DE,Kutenholz,53.4833,9.3333
4779,4780,DE,Ortrand,51.4167,13.7667
4780,4781,DE,Wittichenau,51.3821,14.2269
4781,4782,DE,Lindwedel,52.6167,9.6833
4782,4783,DE,Augustdorf,51.911,8.7473
4783,4784,DE,L<f6>ffingen,47.8838,8.3438
4784,4785,DE,K<f6>nigsfeld,48.1333,8.4167
4785,4786,DE,Birenbach,48.75,9.6667
4786,4787,DE,Adelberg,48.7667,9.6
4787,4788,DE,Bergh<fc>len,48.465,9.7614
4788,4789,DE,Zell Unter Aichelberg,48.65,9.5667
4789,4790,DE,Ebersbach-musbach,47.9667,9.5833
4790,4791,DE,Gingen,48.658,9.7818
4791,4792,DE,Rottenbuch,47.7333,10.9667
4792,4793,DE,Schonungen,50.0513,10.3021
4793,4794,DE,Donnersdorf,49.9667,10.4167
4794,4795,DE,Frammersbach,50.0541,9.4937
4795,4796,DE,Kolitzheim,49.9167,10.2333
4796,4797,DE,Estenfeld,49.8284,9.9986
4797,4798,DE,Marktsteft,49.6667,10.1667
4798,4799,DE,Kalefeld,51.8,10.0333
4799,4800,DE,Hehlen,51.978,9.5128
4800,4801,DE,Deensen,51.8667,9.5667
4801,4802,DE,Rhumspringe,51.5833,10.3
4802,4803,DE,Wiesensteig,48.55,9.6333
4803,4804,DE,Zwiefalten,48.2333,9.4667
4804,4805,DE,S<fc>dlohn,51.9333,6.8667
4805,4806,DE,Moisburg,53.4,9.7
4806,4807,DE,Haseldorf,53.6167,9.6
4807,4808,DE,Plate,53.55,11.5
4808,4809,DE,Bad Kleinen,53.7667,11.4667
4809,4810,DE,Cramonshagen,53.6833,11.25
4810,4811,DE,Pinnow,53.6333,11.5667
4811,4812,DE,Grevesm<fc>hlen,53.8333,11.1167
4812,4813,DE,L<fc>tzow,53.6167,11.1167
4813,4814,DE,M<fc>den,52.5333,10.3667
4814,4815,DE,Ribbesb<fc>ttel,52.4333,10.5167
4815,4816,DE,Metelen,52.1432,7.2071
4816,4817,DE,Bosau,54.1054,10.4302
